security_id,ticker,event_type,announcement_date,record_date,ex_date,effective_date,payment_date,cash_dividend_per_share,stock_dividend_ratio,bonus_share_ratio,split_ratio,reverse_split_ratio,rights_ratio,rights_subscription_price,adjustment_factor,currency,source,source_url,corroboration_source,corroboration_url,fetched_at,available_at,raw_checksum,parser_version,verification_status,verification_notes
VN000000KOS6,KOS,STOCK_DIVIDEND,2020-12-17,2020-12-29,2020-12-28,2020-12-28,,,0.05,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/77001,cafef_public_corporate_history,https://cafef.vn/du-lieu/kos/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-12-17 17:34:29.000000,ef7bd3947896cbdd1f8c13db72e67713de167cdeca63f9e36f6cb3032ec13cd7,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000KOS6,KOS,RIGHTS_ISSUE,2020-12-17,2020-12-29,,,,,,,,,,10000.0,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/77001,,,2026-08-15T05:16:17.861439+00:00,2020-12-17 17:34:29.000000,9731a9ae969c5dcf364d91b496c548da5d61106259a6e7dc55fcf679b6bff1f8,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000KPF0,KPF,STOCK_DIVIDEND,2021-01-08,2021-01-20,2021-01-19,2021-01-19,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/77498,cafef_public_corporate_history,https://cafef.vn/du-lieu/kpf/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-01-08 18:21:48.000000,ce42c860fe9150c6904c348bec3fff73c5caff7260a6285b241ef355237dbfb5,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000KPF0,KPF,STOCK_DIVIDEND,2021-12-14,2021-12-27,2021-12-24,2021-12-24,,,0.05,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/146606,cafef_public_corporate_history,https://cafef.vn/du-lieu/kpf/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-12-14 16:04:43.000000,0142498217e683e386db3d17cee6212ddd8ea27836639b17b008da93f8b8073f,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000KPF0,KPF,RIGHTS_ISSUE,2021-01-08,2021-01-20,,,,,,,,,,10000.0,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/77498,,,2026-08-15T05:16:17.861439+00:00,2021-01-08 18:21:48.000000,0224af30039f72a3372036ac534ff8e48b0199b63cf645ead217358fb2a54353,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000KSB3,KSB,STOCK_DIVIDEND,2020-10-16,2020-10-28,2020-10-27,2020-10-27,,,0.2,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/75655,cafef_public_corporate_history,https://cafef.vn/du-lieu/ksb/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-10-16 16:55:16.000000,c90321fb5a071b47783e55af719fdb3ac238333908e77e8e49bd23a31d7b029a,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000KSB3,KSB,STOCK_DIVIDEND,2021-06-18,2021-07-07,2021-07-06,2021-07-06,,,0.1,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/142667,cafef_public_corporate_history,https://cafef.vn/du-lieu/ksb/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-06-18 16:51:34.000000,4e6488b67ae7768260d569cf78b601dc96d491fb4fc52ac8d100c1c4b453603b,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000KSB3,KSB,RIGHTS_ISSUE,2024-01-25,2024-02-20,,,,,,,,,,16000.0,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/166973,,,2026-08-15T05:16:17.861439+00:00,2024-01-25 15:26:15.000000,fd28a040183ff67e608e9d265d8e801386ca9291fd7422f16b9771a3c0a06053,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000L102,L10,CASH_DIVIDEND,2020-07-30,2020-08-20,2020-08-19,2020-08-19,2020-09-10,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/70868,cafef_public_corporate_history,https://cafef.vn/du-lieu/l10/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-07-30 11:32:55.000000,d710f85cae795a25d68618bbafe1138e44c00f6a58ab05c4698571bf89a70738,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000L102,L10,CASH_DIVIDEND,2021-05-19,2021-06-04,2021-06-03,2021-06-03,2021-06-25,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/141945,cafef_public_corporate_history,https://cafef.vn/du-lieu/l10/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-05-19 16:58:00.000000,d35d1ce24a9d67750ea76553b6c100e71e5732a9d19c306bd7a9a2dadf4dcebc,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000L102,L10,CASH_DIVIDEND,2022-07-22,2022-08-05,2022-08-04,2022-08-04,2022-08-25,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/152171,cafef_public_corporate_history,https://cafef.vn/du-lieu/l10/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-07-22 15:37:24.000000,45174847e00783a019773fe0a7ed997ae214d0385cf97cda65818dcc908fd5ac,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000L102,L10,CASH_DIVIDEND,2023-05-16,2023-05-29,2023-05-26,2023-05-26,2023-06-15,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/158853,cafef_public_corporate_history,https://cafef.vn/du-lieu/l10/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-05-16 09:10:23.000000,4e2ebe75e3da88c259874bc03787d48425875821bb3fa4f9d52d8c65da040201,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000L102,L10,CASH_DIVIDEND,2024-05-16,2024-05-27,2024-05-24,2024-05-24,2024-06-12,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/171032,cafef_public_corporate_history,https://cafef.vn/du-lieu/l10/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-05-16 16:25:08.000000,f4a739f19e97c3233827c450bc464f7d1a2ab7ca3727585af41296ae5a5ea3f4,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000L102,L10,CASH_DIVIDEND,2025-05-15,2025-05-28,2025-05-27,2025-05-27,2025-06-12,1500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/182817,cafef_public_corporate_history,https://cafef.vn/du-lieu/l10/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-05-15 10:58:40.000000,6be79a6342cbc201ede54aec278aefe2851442cc196935c44f84eeae29cea28d,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LAF0,LAF,CASH_DIVIDEND,2023-07-03,2023-07-18,2023-07-17,2023-07-17,2023-08-03,1500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/159784,cafef_public_corporate_history,https://cafef.vn/du-lieu/laf/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-07-03 17:19:02.000000,4ec6d587a6a46507480c643f4c5cd9a23e844113b13e0966ca0f07894110b7ff,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LAF0,LAF,CASH_DIVIDEND,2024-02-23,2024-03-15,2024-03-14,2024-03-14,2024-04-17,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/167794,cafef_public_corporate_history,https://cafef.vn/du-lieu/laf/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-02-23 11:08:20.000000,b9c4c4a7b946a52e11da2e572fd63b228634305f64779f8d9a0597a069583c56,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000LAF0,LAF,CASH_DIVIDEND,2025-02-20,2025-03-12,2025-03-11,2025-03-11,2025-04-10,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/179536,cafef_public_corporate_history,https://cafef.vn/du-lieu/laf/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-02-20 10:26:51.000000,fd8d5d21ab10e7163f79bef940f9d240b5768482c0f8eb65897ba3c8a35689b7,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000LBM4,LBM,CASH_DIVIDEND,2020-02-14,2020-03-20,2020-03-19,2020-03-19,2020-04-24,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/63444,cafef_public_corporate_history,https://cafef.vn/du-lieu/lbm/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-02-14 14:22:31.000000,d253b09e91f59fa7628f067763bd2fe6617fa5449c8d72d004dff63aa108f5fc,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LBM4,LBM,CASH_DIVIDEND,2020-11-06,2020-11-17,2020-11-16,2020-11-16,2020-12-02,1500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/76067,cafef_public_corporate_history,https://cafef.vn/du-lieu/lbm/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-11-06 08:52:12.000000,89abfba651d515470fefff4be7c54b979c8e75d47036911afcfd4f81c2d19648,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LBM4,LBM,CASH_DIVIDEND,2021-03-15,2021-03-26,2021-03-25,2021-03-25,2021-04-20,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/140002,cafef_public_corporate_history,https://cafef.vn/du-lieu/lbm/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-03-15 15:30:29.000000,8b9a6973e5cf63747060a16ada74909bfe48eb7e434343120676af5a5fbb622e,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LBM4,LBM,CASH_DIVIDEND,2021-09-10,2021-09-22,2021-09-21,2021-09-21,2021-10-08,1500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/144477,cafef_public_corporate_history,https://cafef.vn/du-lieu/lbm/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-09-10 11:16:02.000000,488269347924c4d8cd7e0a8b7e28e58757bc487810505a0e827dca743c8af8ab,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LBM4,LBM,BONUS_SHARE,,,2022-07-22,2022-07-22,,,,1.0,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/lbm/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,0bdfa108d59dfddce40da17422658a8961d7b614d12d3adb90d48e76606252d3,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000LBM4,LBM,CASH_DIVIDEND,2022-11-03,2022-11-16,2022-11-15,2022-11-15,2022-11-30,600.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/154348,cafef_public_corporate_history,https://cafef.vn/du-lieu/lbm/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-11-03 17:00:21.000000,8a77a6e24db3c22d0a892a33110fda48a2fe14e640af09c8e9fb731ae7a85b68,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LBM4,LBM,CASH_DIVIDEND,2023-03-07,2023-03-24,2023-03-23,2023-03-23,2023-04-13,900.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/157143,cafef_public_corporate_history,https://cafef.vn/du-lieu/lbm/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-03-07 16:05:17.000000,5eb0bffe2ef51f2cd7d95288358f2816904f5db436d6b5b27db0c337c66f2a96,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LBM4,LBM,CASH_DIVIDEND,2023-04-27,2023-05-17,2023-05-16,2023-05-16,2023-05-31,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/158410,cafef_public_corporate_history,https://cafef.vn/du-lieu/lbm/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-04-27 16:34:28.000000,80e4c6192fd0fcd228983a9707891b504ce329a0cf935f776fbd59af1e42116c,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LBM4,LBM,CASH_DIVIDEND,2023-11-10,2023-12-11,2023-12-08,2023-12-08,2023-12-27,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/164318,cafef_public_corporate_history,https://cafef.vn/du-lieu/lbm/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-11-10 16:40:37.000000,43fc82ef30b9c3ff6d3abd112715146e1fa3bc730b75e352e9dbc90a42ece24a,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LBM4,LBM,CASH_DIVIDEND,2024-02-19,2024-03-19,2024-03-18,2024-03-18,2024-04-15,1500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/167564,cafef_public_corporate_history,https://cafef.vn/du-lieu/lbm/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-02-19 16:14:52.000000,2ca7c6d4760b3090fbccdc61ca37fb0d079a1a8d47ecebf035bca009e8cf8038,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LBM4,LBM,BONUS_SHARE,,,2024-07-19,2024-07-19,,,,1.0,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/lbm/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,0bdfa108d59dfddce40da17422658a8961d7b614d12d3adb90d48e76606252d3,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000LBM4,LBM,CASH_DIVIDEND,2024-11-11,2024-12-10,2024-12-09,2024-12-09,2024-12-26,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/176538,cafef_public_corporate_history,https://cafef.vn/du-lieu/lbm/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-11-11 14:44:26.000000,9d05b5f8aacb0fcdcf10d4c5bd095c32ad57740c798c025ae248e0bbc7eb8f94,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LBM4,LBM,CASH_DIVIDEND,2025-02-18,2025-03-19,2025-03-18,2025-03-18,2025-04-16,250.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/179409,cafef_public_corporate_history,https://cafef.vn/du-lieu/lbm/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-02-18 14:21:08.000000,0bff1b8a296ad4196b9c9c1e4835e8f37afffcc14ebdc573b00d0882832191bb,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LBM4,LBM,CASH_DIVIDEND,2025-11-13,2025-12-04,2025-12-03,2025-12-03,2025-12-19,2500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/189091,cafef_public_corporate_history,https://cafef.vn/du-lieu/lbm/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-11-13 15:29:59.000000,25f81a0bf26c3cd58eb55a7dd805703ff1c6109b68a01806ec45ff30fd60b876,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LBM4,LBM,CASH_DIVIDEND,2022-03-03,2022-03-25,,,2022-04-14,1000.0,,,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/148492,,,2026-08-15T05:16:17.861439+00:00,2022-03-03 17:26:08.000000,ef4f11665e717ae7d84ff8f174698b42eacc467d84bd869f4dc607feeef74b6d,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000LCG4,LCG,STOCK_DIVIDEND,2020-08-26,2020-09-10,2020-09-09,2020-09-09,,,0.12,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/72247,cafef_public_corporate_history,https://cafef.vn/du-lieu/lcg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-08-26 11:06:02.000000,6e1d2628f1d3f2110a2295eda8a6b696e2a3349d1f17ff47d82c681ab18ee3ab,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LCG4,LCG,CASH_DIVIDEND,2021-04-28,2021-05-13,2021-05-12,2021-05-12,2021-06-01,700.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/141255,cafef_public_corporate_history,https://cafef.vn/du-lieu/lcg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-04-28 16:50:46.000000,f0b89de3b576840403227fdadd502fe678374dcd771cd75356d04468b5df09be,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LCG4,LCG,STOCK_DIVIDEND,2021-10-11,2021-10-21,2021-10-20,2021-10-20,,,0.08,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/145176,cafef_public_corporate_history,https://cafef.vn/du-lieu/lcg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-10-11 16:44:37.000000,63723fbc6ca3369db9b647d2f34ad6393afcd71d7846b5a778d1739169393e85,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LCG4,LCG,STOCK_DIVIDEND,2022-07-15,2022-08-10,2022-08-09,2022-08-09,,,0.1,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/152065,cafef_public_corporate_history,https://cafef.vn/du-lieu/lcg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-07-15 17:28:26.000000,7a717d636aaa7bf961de18a90f8380ed8c9fdc93461ee81fbb156844fcc4e11d,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LCG4,LCG,CASH_DIVIDEND,2023-05-05,2023-05-19,2023-05-18,2023-05-18,2023-06-15,700.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/158555,cafef_public_corporate_history,https://cafef.vn/du-lieu/lcg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-05-05 15:26:56.000000,1ebdc7e18228b6e6c343fd8b3f436023b3b58531a35db7baeb50b2e3a22223a0,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LCG4,LCG,CASH_DIVIDEND,2024-07-08,2024-08-05,2024-08-02,2024-08-02,2024-09-10,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/172837,cafef_public_corporate_history,https://cafef.vn/du-lieu/lcg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-07-08 16:33:03.000000,79653feb294af6f5fc9b3da5218080b027230b227dc1fcb0b42a02841f3f2532,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LCG4,LCG,STOCK_DIVIDEND,2025-10-17,2025-10-29,2025-10-28,2025-10-28,,,0.07,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/188229,cafef_public_corporate_history,https://cafef.vn/du-lieu/lcg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-10-17 16:09:29.000000,845224938616b10bf8f58607a9816976eac88c7f2bf0b598d11112a0c1d904aa,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LCG4,LCG,RIGHTS_ISSUE,2021-10-11,2021-10-21,,,,,,,,,,10000.0,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/145176,,,2026-08-15T05:16:17.861439+00:00,2021-10-11 16:44:37.000000,7db8f64fe6b04de2bbdf5af81cbd936e5b6b55f54eb4858afc2a70a6556db55f,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000LDG2,LDG,STOCK_DIVIDEND,2022-11-23,2022-12-08,2022-12-07,2022-12-07,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/154684,cafef_public_corporate_history,https://cafef.vn/du-lieu/ldg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-11-23 16:17:13.000000,b5a90b0716f4c8cd589947e4f02198508c1b5d89eebd504f702d6e76cc10f2bc,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000LGC4,LGC,CASH_DIVIDEND,2020-08-31,2020-09-21,2020-09-18,2020-09-18,2020-10-30,1200.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/72727,cafef_public_corporate_history,https://cafef.vn/du-lieu/lgc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-08-31 15:05:17.000000,2b0e6a87a41a4c1ab2cf57fa5769056da3cb2940d2040ae3093ed8c3cca7e3e6,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LGC4,LGC,CASH_DIVIDEND,2022-09-05,2022-09-30,2022-09-29,2022-09-29,2022-10-31,400.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/152996,cafef_public_corporate_history,https://cafef.vn/du-lieu/lgc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-09-05 15:39:07.000000,1fdf699e9eb13b94653796fc0c1633a5b7ebee0cdb5d0cf27232b7820d209c47,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LGC4,LGC,CASH_DIVIDEND,2023-07-24,2023-08-10,2023-08-09,2023-08-09,2023-08-30,1600.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/160309,cafef_public_corporate_history,https://cafef.vn/du-lieu/lgc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-07-24 16:19:36.000000,90d8d7fcb861c9e18a3c19d0659c2b58a2942a8b3c333299ecc2e38fc96cdfe5,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LGC4,LGC,CASH_DIVIDEND,2023-12-05,2023-12-26,2023-12-25,2023-12-25,2024-03-20,2000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/165346,cafef_public_corporate_history,https://cafef.vn/du-lieu/lgc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-12-05 15:46:38.000000,0fef1e75455fd8f0fdd2371572888dbfaaac3cc619be1c2da28eeb62570b5c38,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000LGC4,LGC,CASH_DIVIDEND,2024-06-18,2024-06-28,2024-06-27,2024-06-27,2024-09-30,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/172138,cafef_public_corporate_history,https://cafef.vn/du-lieu/lgc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-06-18 16:11:39.000000,5bf0064d343905f0a7ebe7639ed763b5b0a2cca097ce03e1539243efee264938,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000LGC4,LGC,CASH_DIVIDEND,2025-08-19,2025-08-28,2025-08-27,2025-08-27,2025-09-10,1200.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/186369,cafef_public_corporate_history,https://cafef.vn/du-lieu/lgc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-08-19 13:59:04.000000,d6bc0c2ed484230c722b2ab288689e5fdd433a15d2a6e0b515c02b20b871954d,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
