config_id,fold,date,method,return,policy_id,exposure,sample
C1_IV_X,30,2024-10-17,QAUR,0.0039875556611516,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,30,2024-10-18,QAUR,0.0096088690828227,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,30,2024-10-21,QAUR,-0.0102529904016193,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,30,2024-10-22,QAUR,-0.0023089940115876,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,30,2024-10-23,QAUR,0.0035076111415372,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,30,2024-10-24,QAUR,-0.0008449958737076,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,30,2024-10-25,QAUR,-0.0042678720959693,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,30,2024-10-28,QAUR,0.0030741876091471,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,30,2024-10-29,QAUR,-0.0020771960260544,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,30,2024-10-30,QAUR,0.0038667219861888,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,30,2024-10-31,QAUR,0.002450889068146,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,30,2024-11-01,QAUR,-0.0016614749262305,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,31,2024-11-04,QAUR,-0.0066338938422134,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,31,2024-11-05,QAUR,-1.4263524679831248e-05,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,31,2024-11-06,QAUR,0.0018794694472946,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,31,2024-11-07,QAUR,0.0019295008899191,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,31,2024-11-08,QAUR,-0.0039252553426873,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,31,2024-11-11,QAUR,0.0007250285422493,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,31,2024-11-12,QAUR,-0.0017807321803046,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,31,2024-11-13,QAUR,1.0341486681232508e-05,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,31,2024-11-14,QAUR,-0.0029155037095982,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,31,2024-11-15,QAUR,-0.0070839604629167,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,31,2024-11-18,QAUR,-0.0029786373999563,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,31,2024-11-19,QAUR,-0.0010813445806821,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,31,2024-11-20,QAUR,0.0034276927683401,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,31,2024-11-21,QAUR,0.0003619256842878,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,31,2024-11-22,QAUR,0.0007327548371214,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,31,2024-11-25,QAUR,0.0044380033859279,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,31,2024-11-26,QAUR,0.0037356892113897,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,31,2024-11-27,QAUR,0.0006044444159485,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,31,2024-11-28,QAUR,0.0007655691282511,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,31,2024-11-29,QAUR,0.0088415937757081,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,32,2024-12-02,QAUR,0.0041882050967756,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,32,2024-12-03,QAUR,-0.0016966714799182,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,32,2024-12-04,QAUR,-0.0010035138944829,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,32,2024-12-05,QAUR,0.0047686934429254,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,32,2024-12-06,QAUR,-0.0005581538929575,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,32,2024-12-09,QAUR,0.0021138441262117,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,32,2024-12-10,QAUR,0.0010921706616027,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,32,2024-12-11,QAUR,-0.0026060440377583,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,32,2024-12-12,QAUR,-0.0008807001550679,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,32,2024-12-13,QAUR,-0.0015901948190699,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,32,2024-12-16,QAUR,0.0012022719782307,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,32,2024-12-17,QAUR,0.0006716366450774,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,32,2024-12-18,QAUR,0.003318540934144,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,32,2024-12-19,QAUR,-0.0039612759174152,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,32,2024-12-20,QAUR,0.0021545447067588,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,32,2024-12-23,QAUR,0.0048343213225378,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,32,2024-12-24,QAUR,0.0008233400112496,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,32,2024-12-25,QAUR,0.0041165183271382,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,32,2024-12-26,QAUR,0.000613280272287,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,32,2024-12-27,QAUR,-0.0013394023330283,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,32,2024-12-30,QAUR,-0.0028140844086699,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,32,2024-12-31,QAUR,0.0109632405958209,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,33,2025-01-02,QAUR,-0.0013639388413958,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,33,2025-01-03,QAUR,-0.0052756244038653,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,33,2025-01-06,QAUR,0.0047794006135357,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,33,2025-01-07,QAUR,-0.0009481564247875,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,33,2025-01-08,QAUR,0.0008814612091661,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,33,2025-01-09,QAUR,-0.0006711629806085,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,33,2025-01-10,QAUR,-0.0075288475335599,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,33,2025-01-13,QAUR,0.0003995490850631,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,33,2025-01-14,QAUR,-0.0007126009846324,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,33,2025-01-15,QAUR,0.0010043973683964,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,33,2025-01-16,QAUR,0.005014362434558,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,33,2025-01-17,QAUR,-0.0003687151284217,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,33,2025-01-20,QAUR,-0.0012632539867894,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,33,2025-01-21,QAUR,0.0034831876689211,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,33,2025-01-22,QAUR,0.0018786265596877,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,33,2025-01-23,QAUR,0.0031366558909274,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,33,2025-01-24,QAUR,0.0021390318498757,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,34,2025-02-03,QAUR,-0.0070772285225634,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,34,2025-02-04,QAUR,-0.0006165361540103,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,34,2025-02-05,QAUR,0.0019891846437438,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,34,2025-02-06,QAUR,0.00268748670494,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,34,2025-02-07,QAUR,-0.00204938661821,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,34,2025-02-10,QAUR,-0.0037727810939453,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,34,2025-02-11,QAUR,-0.001853913483558,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,34,2025-02-12,QAUR,-0.0004684981817025,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,34,2025-02-13,QAUR,0.0058604592473372,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,34,2025-02-14,QAUR,0.0031879987337155,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,34,2025-02-17,QAUR,0.0001395742643569,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,34,2025-02-18,QAUR,-0.0009876422699375,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,34,2025-02-19,QAUR,0.0075975009084716,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,34,2025-02-20,QAUR,0.0018345866003902,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,34,2025-02-21,QAUR,0.0117021010805919,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,34,2025-02-24,QAUR,0.0022251515528339,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,34,2025-02-25,QAUR,-0.0046252589756472,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,34,2025-02-26,QAUR,0.0024579065386503,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,34,2025-02-27,QAUR,0.007018430986372,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,34,2025-02-28,QAUR,-0.0049531157055618,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,35,2025-03-03,QAUR,-0.002639803267878,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,35,2025-03-04,QAUR,-0.0028949057637641,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,35,2025-03-05,QAUR,0.0005860687338965,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,35,2025-03-06,QAUR,0.0078622392461844,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,35,2025-03-07,QAUR,0.0028365511181889,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,35,2025-03-10,QAUR,-0.0013850351715388,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,35,2025-03-11,QAUR,-0.0063587303619497,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,35,2025-03-12,QAUR,0.0038514021992949,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,35,2025-03-13,QAUR,-0.0079257705834109,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,35,2025-03-14,QAUR,0.0049894340546247,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,35,2025-03-17,QAUR,0.0051597275719553,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,35,2025-03-18,QAUR,-0.0014693002601633,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,35,2025-03-19,QAUR,-0.0024596892830394,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,35,2025-03-20,QAUR,6.680179981746423e-06,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,35,2025-03-21,QAUR,0.0002831346532122,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,35,2025-03-24,QAUR,0.0096905469656811,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,35,2025-03-25,QAUR,0.0023890683588249,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,35,2025-03-26,QAUR,-0.0040303024928111,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,35,2025-03-27,QAUR,-0.0007264728697462,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,35,2025-03-28,QAUR,-0.0021680627362487,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,35,2025-03-31,QAUR,-0.0106712623122378,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,35,2025-04-01,QAUR,0.0055019203444451,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,36,2025-04-02,QAUR,0.0016695197118725,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,36,2025-04-03,QAUR,-0.0532506484958838,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,36,2025-04-04,QAUR,-0.0099765703328238,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,36,2025-04-08,QAUR,-0.0449506394488963,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,36,2025-04-09,QAUR,-0.0189363784533367,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,36,2025-04-10,QAUR,0.063586251360882,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,36,2025-04-11,QAUR,0.0195438521130451,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,36,2025-04-14,QAUR,0.0033501736833558,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,36,2025-04-15,QAUR,0.0013474083938972,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,36,2025-04-16,QAUR,-0.0064463722763222,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,36,2025-04-17,QAUR,-0.0083198322424472,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,36,2025-04-18,QAUR,0.0022727995780485,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,36,2025-04-21,QAUR,-0.0042348477500437,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,36,2025-04-22,QAUR,-0.0107295636453062,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,36,2025-04-23,QAUR,0.0059416552427692,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,36,2025-04-24,QAUR,-0.0003555382091033,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,36,2025-04-25,QAUR,-0.0016694487177924,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,36,2025-04-28,QAUR,0.0001415498175207,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,36,2025-04-29,QAUR,0.0005814778873456,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,37,2025-05-05,QAUR,0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,37,2025-05-06,QAUR,-0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,37,2025-05-07,QAUR,0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,37,2025-05-08,QAUR,0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,37,2025-05-09,QAUR,-0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,37,2025-05-12,QAUR,-0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,37,2025-05-13,QAUR,0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,37,2025-05-14,QAUR,0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,37,2025-05-15,QAUR,0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,37,2025-05-16,QAUR,-0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,37,2025-05-19,QAUR,-0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,37,2025-05-20,QAUR,-0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,37,2025-05-21,QAUR,0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,37,2025-05-22,QAUR,-0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,37,2025-05-23,QAUR,0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,37,2025-05-26,QAUR,0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,37,2025-05-27,QAUR,0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,37,2025-05-28,QAUR,-0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,37,2025-05-29,QAUR,-0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,37,2025-05-30,QAUR,-0.0,MG_L30_T0_C0,0.0,historical_holdout
C1_IV_X,38,2025-06-02,QAUR,0.0014119334338882,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,38,2025-06-03,QAUR,0.0016599982953115,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,38,2025-06-04,QAUR,0.0158302202131724,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,38,2025-06-05,QAUR,0.0005930593883477,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,38,2025-06-06,QAUR,-0.003311695420736,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,38,2025-06-09,QAUR,-0.013056355297258,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,38,2025-06-10,QAUR,-0.0014727969759876,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,38,2025-06-11,QAUR,0.0090514662269615,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,38,2025-06-12,QAUR,-0.0023058001030245,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,38,2025-06-13,QAUR,0.0025686717359735,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,38,2025-06-16,QAUR,0.007865577559323,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,38,2025-06-17,QAUR,-0.0056222344300709,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,38,2025-06-18,QAUR,0.0073387351256077,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,38,2025-06-19,QAUR,-0.0017146518516726,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,38,2025-06-20,QAUR,0.0086519686801171,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,38,2025-06-23,QAUR,0.0108295178126772,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,38,2025-06-24,QAUR,-0.0045228502650403,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,38,2025-06-25,QAUR,-0.0084573280282172,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,38,2025-06-26,QAUR,0.00252695762077,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,38,2025-06-27,QAUR,-0.004812391891139,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,38,2025-06-30,QAUR,0.009070542981008,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,38,2025-07-01,QAUR,0.0138384445615986,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,39,2025-07-02,QAUR,0.0091143059569035,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,39,2025-07-03,QAUR,-0.0100907020556968,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,39,2025-07-04,QAUR,0.0053138166078405,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,39,2025-07-07,QAUR,-0.0048942970641542,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,39,2025-07-08,QAUR,0.0141981585136383,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,39,2025-07-09,QAUR,0.004875586682915,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,39,2025-07-10,QAUR,-0.0041908106961693,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,39,2025-07-11,QAUR,0.0041328133083458,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,39,2025-07-14,QAUR,-0.0157534995005212,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,39,2025-07-15,QAUR,-0.0090047055347101,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,39,2025-07-16,QAUR,0.0063791705633368,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,39,2025-07-17,QAUR,0.0192079404594183,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,39,2025-07-18,QAUR,0.0219727881611174,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,39,2025-07-21,QAUR,0.0219723833239903,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,39,2025-07-22,QAUR,0.0052407760324821,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,39,2025-07-23,QAUR,-0.0098677474759473,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,39,2025-07-24,QAUR,0.0106518449399621,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,39,2025-07-25,QAUR,-0.0035147881191936,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,39,2025-07-28,QAUR,0.0082982019441284,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,39,2025-07-29,QAUR,-0.017791964278796,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,39,2025-07-30,QAUR,0.0199076739321697,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,39,2025-07-31,QAUR,0.0109365814924446,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,39,2025-08-01,QAUR,0.0062758488508827,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,40,2025-08-04,QAUR,0.0146391018918845,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,40,2025-08-05,QAUR,-0.0059236993528751,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,40,2025-08-06,QAUR,0.0217636417080469,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,40,2025-08-07,QAUR,0.0100542162812033,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,40,2025-08-08,QAUR,0.00950389535153,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,40,2025-08-11,QAUR,0.0016762884646505,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,40,2025-08-12,QAUR,0.0034179515560214,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,40,2025-08-13,QAUR,0.0031874164731937,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,40,2025-08-14,QAUR,0.0119026694564009,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,40,2025-08-15,QAUR,-0.0047844593638471,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,40,2025-08-18,QAUR,0.0126431088508355,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,40,2025-08-19,QAUR,-0.0078379961856973,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,40,2025-08-20,QAUR,-0.0181639995161466,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,40,2025-08-21,QAUR,0.0054617637002133,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,40,2025-08-22,QAUR,-0.0164060086513167,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,40,2025-08-25,QAUR,-0.0134603574703176,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,40,2025-08-26,QAUR,0.0182983613088233,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,40,2025-08-27,QAUR,0.0138681840843273,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,40,2025-08-28,QAUR,-0.0003672320789323,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,40,2025-08-29,QAUR,0.0033689120382811,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,41,2025-09-03,QAUR,0.0273292705468219,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,41,2025-09-04,QAUR,0.0250953328099451,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,41,2025-09-05,QAUR,-0.0110087065794042,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,41,2025-09-08,QAUR,-0.0023890998712916,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,41,2025-09-09,QAUR,-0.0086619996749524,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,41,2025-09-10,QAUR,-0.0029955188723499,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,41,2025-09-11,QAUR,0.0116546410297396,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,41,2025-09-12,QAUR,0.0082210425305888,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,41,2025-09-15,QAUR,0.0084796593397,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,41,2025-09-16,QAUR,-0.0130433419292711,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,41,2025-09-17,QAUR,-0.0122256166593997,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,41,2025-09-18,QAUR,-0.0098613584272616,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,41,2025-09-19,QAUR,-0.0134377586773877,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,41,2025-09-22,QAUR,-0.0001332363659723,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,41,2025-09-23,QAUR,0.0032552197769212,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,41,2025-09-24,QAUR,-0.001607206838877,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,41,2025-09-25,QAUR,0.0093244626268352,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,41,2025-09-26,QAUR,-0.0105602285436137,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,41,2025-09-29,QAUR,-3.778938035339449e-05,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,41,2025-09-30,QAUR,-0.0004717169391171,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,41,2025-10-01,QAUR,0.0048290642787083,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,42,2025-10-02,QAUR,-0.0011864024971199,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,42,2025-10-03,QAUR,0.0049989940838996,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,42,2025-10-06,QAUR,0.0061565642164793,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,42,2025-10-07,QAUR,-0.0019138454539069,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,42,2025-10-08,QAUR,0.0019086192500762,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,42,2025-10-09,QAUR,0.0043165002008173,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,42,2025-10-10,QAUR,0.0050191499613145,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,42,2025-10-13,QAUR,-0.0093923529830835,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,42,2025-10-14,QAUR,-0.0040254707560655,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,42,2025-10-15,QAUR,-0.0060607714516954,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,42,2025-10-16,QAUR,0.0002073370006872,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,42,2025-10-17,QAUR,-0.0016561450563578,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,42,2025-10-20,QAUR,-0.0215864572157828,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,42,2025-10-21,QAUR,0.0046138671797592,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,42,2025-10-22,QAUR,2.3120091776332613e-08,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,42,2025-10-23,QAUR,0.0082857027890269,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,42,2025-10-24,QAUR,-0.0014574809110017,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,42,2025-10-27,QAUR,-0.0030141748794679,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,42,2025-10-28,QAUR,0.0035292075332664,MG_L30_T0_C0,1.0,historical_holdout
C1_IV_X,42,2025-10-29,QAUR,0.0105491767314305,MG_L30_T0_C0,1.0,historical_holdout
