config_id,fold,date,method,return,spec_id,exposure,sample
C1_IV_X,42,2025-10-29,QAUR,0.0105491767314305,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-30,QAUR,-0.0002413300328193,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-31,QAUR,-0.0036248464339607,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-03,QAUR,-0.0094074985375094,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-04,QAUR,-0.0039031022359906,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-05,QAUR,0.0040155793047821,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-06,QAUR,-0.0023051613468475,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-07,QAUR,-0.0031766712682371,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-10,QAUR,0.0004660649560282,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-11,QAUR,0.0015757782418733,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-12,QAUR,0.0035128956585122,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-13,QAUR,-0.0012849173037595,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-14,QAUR,0.0019968131231553,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-17,QAUR,-0.0011033410119183,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-18,QAUR,0.0053006376424927,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-19,QAUR,-0.0006411995236007,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-20,QAUR,0.0007268116787463,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-21,QAUR,-0.0034914688645571,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-24,QAUR,-0.0020259912059486,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-25,QAUR,-0.0001465673161517,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-26,QAUR,-0.0023051508572413,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-27,QAUR,0.0017844550368202,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-28,QAUR,-0.0049334300550143,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-12-01,QAUR,-0.0048664815858491,OV0029,1.0,historical_holdout
C1_IV_X,44,2025-12-02,QAUR,-0.0025,OV0029,0.0,bridge
C1_IV_X,44,2025-12-03,QAUR,0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-04,QAUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-05,QAUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-08,QAUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-09,QAUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-10,QAUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-11,QAUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-12,QAUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-15,QAUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-16,QAUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-17,QAUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-18,QAUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-19,QAUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-22,QAUR,0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-23,QAUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-24,QAUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-25,QAUR,0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-26,QAUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-29,QAUR,0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-30,QAUR,0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-31,QAUR,-0.0,OV0029,0.0,bridge
C1_IV_X,45,2026-01-05,QAUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-06,QAUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-07,QAUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-08,QAUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-09,QAUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-12,QAUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-13,QAUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-14,QAUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-15,QAUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-16,QAUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-19,QAUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-20,QAUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-21,QAUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-22,QAUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-23,QAUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-26,QAUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-27,QAUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-28,QAUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,46,2026-02-02,QAUR,0.0211991340211467,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-03,QAUR,-0.002914445028239,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-04,QAUR,-0.0099806726520912,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-05,QAUR,0.0072184664640248,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-06,QAUR,-0.0086655773712611,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-09,QAUR,0.002369403838966,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-10,QAUR,0.0031873305204347,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-11,QAUR,0.005012970908883,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-12,QAUR,-0.0035634955778315,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-13,QAUR,0.0113260874107501,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-23,QAUR,0.0048317515066953,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-24,QAUR,0.0179305327335887,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-25,QAUR,-0.0085955618754672,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-26,QAUR,0.0020629235586912,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-27,QAUR,0.0001927544941868,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-02,QAUR,0.0036451571382705,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-03,QAUR,-0.0016363074745105,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-04,QAUR,0.0003871238049014,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-05,QAUR,0.0021582975276541,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-06,QAUR,-0.0001440641322753,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-09,QAUR,-0.0354872873944481,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-10,QAUR,0.0087459360602984,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-11,QAUR,0.0054685958736594,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-12,QAUR,0.0020937302512193,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-13,QAUR,0.0092572458472068,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-16,QAUR,-0.0082290119468014,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-17,QAUR,0.0026955678808548,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-18,QAUR,0.0191588701489357,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-19,QAUR,-0.0020504366863834,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-20,QAUR,0.0038346948061034,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-23,QAUR,-0.0181512227347379,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-24,QAUR,0.0065219565627957,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-25,QAUR,0.0022175527067187,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-26,QAUR,-0.0077914027921472,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-27,QAUR,0.0052955206394016,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-30,QAUR,0.0035452604438502,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-31,QAUR,0.0031401347411815,OV0029,1.0,observed_2026
C1_IV_X,47,2026-04-01,QAUR,0.0125845677938938,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-02,QAUR,-7.639109912233218e-06,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-03,QAUR,-0.0009401338036889,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-06,QAUR,-0.0003181285664346,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-07,QAUR,0.0170178676554823,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-08,QAUR,0.0399548753479974,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-09,QAUR,-0.0123494315523323,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-10,QAUR,0.0096696181757143,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-13,QAUR,0.0120708961010697,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-14,QAUR,0.0246894990170427,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-15,QAUR,-0.0111111890389781,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-16,QAUR,0.0018208159804713,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-17,QAUR,0.0090398421389432,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-20,QAUR,0.0034933812125696,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-21,QAUR,-0.0064275548955549,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-22,QAUR,-0.0142153535921918,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-23,QAUR,0.0078352107872629,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-24,QAUR,0.0040469571414984,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-28,QAUR,0.0085609368400047,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-29,QAUR,-0.0043577107198031,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-04,QAUR,0.0027725565453174,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-05,QAUR,0.0049985671122066,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-06,QAUR,-0.0042104346102284,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-07,QAUR,0.0088006933649697,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-08,QAUR,0.0031807656133928,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-11,QAUR,-0.0066695137615071,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-12,QAUR,0.0067386643011055,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-13,QAUR,-0.0082467862408202,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-14,QAUR,0.0016682797562593,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-15,QAUR,0.011505267372482,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-18,QAUR,0.0098917852601921,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-19,QAUR,0.0003568021722766,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-20,QAUR,-0.0143429674091159,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-21,QAUR,0.0023475301396559,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-22,QAUR,0.0048086665008296,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-25,QAUR,0.0111674655188185,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-26,QAUR,-0.0001897414606772,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-27,QAUR,0.0067115262053555,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-28,QAUR,-0.0030041038207763,OV0029,1.0,observed_2026
C1_IV_X,49,2026-05-29,QAUR,-0.0013741444905413,OV0029,1.0,observed_2026
C1_IV_X,49,2026-06-01,QAUR,-0.0023938284877718,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-02,QAUR,-0.0176226955744633,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-03,QAUR,-0.0035011035845738,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-04,QAUR,-0.0032343092466806,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-05,QAUR,-0.0072791408419177,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-08,QAUR,-0.0080644380531186,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-09,QAUR,-0.0031991637235206,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-10,QAUR,0.0037773298896755,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-11,QAUR,0.0013359074167373,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-12,QAUR,0.0012484670066754,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-15,QAUR,0.0058852242156892,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-16,QAUR,0.0020183655477973,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-17,QAUR,-0.0033282715539161,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-18,QAUR,-0.0074533401943208,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-19,QAUR,-0.0061089182073565,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-22,QAUR,-0.0005600413866839,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-23,QAUR,0.0046601941357521,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-24,QAUR,0.0040769228630664,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-25,QAUR,0.0030731851925194,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-26,QAUR,-0.0010451298466184,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-29,QAUR,0.0042259312017208,OV0029,1.0,observed_2026
C1_IV_X,50,2026-06-30,QAUR,-0.0100402883567559,OV0029,1.0,observed_2026
C1_IV_X,50,2026-07-01,QAUR,0.0035242773544721,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-02,QAUR,0.000397617837614,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-03,QAUR,-0.0053882761142619,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-06,QAUR,-0.0093465802520955,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-07,QAUR,0.0027999345621713,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-08,QAUR,0.0086093060091529,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-09,QAUR,-0.0006627409185904,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-10,QAUR,-0.0099395381845919,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-13,QAUR,-0.0138774004879436,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-14,QAUR,0.0107969313315505,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-15,QAUR,-0.0056195426447364,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-16,QAUR,0.0021493545900677,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-17,QAUR,-0.0124101685432119,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-20,QAUR,-0.0143809740059279,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-21,QAUR,-0.0027790141070458,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-22,QAUR,-0.0189155047808021,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-23,QAUR,0.0117501344638413,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-24,QAUR,-0.0009260888937863,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-27,QAUR,-0.008437249709427,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-28,QAUR,0.005444760197756,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-29,QAUR,0.01717600506739,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-30,QAUR,0.0084349809942711,OV0029,1.0,observed_2026
C1_IV_X,51,2026-07-31,QAUR,0.0093185673326956,OV0029,1.0,observed_2026
C1_IV_X,52,2026-08-03,QAUR,-0.0025,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-04,QAUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-05,QAUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-06,QAUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-07,QAUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-10,QAUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-11,QAUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-12,QAUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-13,QAUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-14,QAUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-17,QAUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-18,QAUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-19,QAUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-20,QAUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-21,QAUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-24,QAUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-25,QAUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-26,QAUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-27,QAUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,52,2026-08-28,QAUR,0.0,OV0029,0.0,observed_2026
