date,ticker,raw_open,raw_high,raw_low,raw_close,source_adjusted_close,volume,trading_value,source,source_url,fetched_at,available_at,raw_checksum,parser_version,data_class,security_id,adjustment_policy,price_return,source_adjusted_return,total_return,adjustment_known_at,adjustment_source,research_adjusted_close,research_adjusted_open,research_adjusted_high,research_adjusted_low,adjustment_factor,adjustment_version,research_adjustment_status,previous_observation_date,business_day_gap,compounded_upper_price_band,compounded_lower_price_band,matched_any_corporate_action
2021-09-24,PIT,6620.0,7070.0,6620.0,7070.0,7070.0,78900.0,557823000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:57:08.979782+00:00,2021-09-25,c194754aebff5f16fc0a1285e6db1a3fe8d3398137d01260aa1f603ade188b2d,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PIT5,,0.14216478190630055,0.14216478190630055,0.14216478190630055,,no_event_raw_close,7069.999999999984,6619.9999999999845,7069.999999999984,6619.9999999999845,0.9999999999999977,corporate-actions-v2,candidate_no_known_unresolved_event,2021-09-23,1,0.07000000000000006,-0.06999999999999995,False
2021-11-03,PIT,7500.0,7550.0,7450.0,7550.0,7550.0,42500.0,320875000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:57:08.979782+00:00,2021-11-04,c194754aebff5f16fc0a1285e6db1a3fe8d3398137d01260aa1f603ade188b2d,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PIT5,,0.08166189111747846,0.08166189111747846,0.08166189111747846,,no_event_raw_close,7549.99999999998,7499.99999999998,7549.99999999998,7449.99999999998,0.9999999999999973,corporate-actions-v2,candidate_no_known_unresolved_event,2021-11-02,1,0.07000000000000006,-0.06999999999999995,False
2025-06-10,PIT,7000.0,7000.0,6520.0,6530.0,6530.0,800.0,5224000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:57:08.979782+00:00,2025-06-11,c194754aebff5f16fc0a1285e6db1a3fe8d3398137d01260aa1f603ade188b2d,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PIT5,,-0.10547945205479448,-0.10547945205479448,-0.10547945205479448,,no_event_raw_close,6529.999999999988,6999.999999999987,6999.999999999987,6519.999999999988,0.9999999999999982,corporate-actions-v2,candidate_no_known_unresolved_event,2025-06-09,1,0.07000000000000006,-0.06999999999999995,False
2025-06-17,PIT,7500.0,7610.0,7500.0,7610.0,7610.0,52900.0,402569000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:57:08.979782+00:00,2025-06-18,c194754aebff5f16fc0a1285e6db1a3fe8d3398137d01260aa1f603ade188b2d,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PIT5,,0.1426426426426426,0.1426426426426426,0.1426426426426426,,no_event_raw_close,7609.999999999985,7499.999999999985,7609.999999999985,7499.999999999985,0.9999999999999981,corporate-actions-v2,candidate_no_known_unresolved_event,2025-06-16,1,0.07000000000000006,-0.06999999999999995,False
2020-07-30,PJT,10000.0,10000.0,8703.7041015625,8842.5927734375,6153.75732421875,5788.0,51180926.97265625,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:28.290380+00:00,2020-07-31,217cc17b254d77d5689b85f764d1885ce1d9ccc8208f49781683278209169607,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PJT3,,-0.15486723350986753,-0.05445529103557922,-0.15486723350986753,,no_event_raw_close,9856.752093225665,11146.902662796623,11146.902662796623,9701.934242590092,1.1146902662796623,corporate-actions-v2,blocked_unresolved_material_event,2020-07-29,1,0.07000000000000006,-0.06999999999999995,False
2021-07-14,PJT,11435.185546875,11805.5556640625,11435.185546875,11805.5556640625,8215.7490234375,18792.0,221850002.0390625,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:28.290380+00:00,2021-07-15,217cc17b254d77d5689b85f764d1885ce1d9ccc8208f49781683278209169607,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PJT3,,0.08510636770031721,0.08510639532795272,0.08510636770031721,,no_event_raw_close,13159.53798675323,12746.690022203466,13159.53798675323,12746.690022203466,1.1146902662796645,corporate-actions-v2,blocked_unresolved_material_event,2021-07-13,1,0.07000000000000006,-0.06999999999999995,False
2021-07-16,PJT,11018.5185546875,11018.5185546875,10833.3330078125,10833.3330078125,7539.1572265625,3240.0,35099998.9453125,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:28.290380+00:00,2021-07-17,217cc17b254d77d5689b85f764d1885ce1d9ccc8208f49781683278209169607,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PJT3,,-0.08235297718425572,-0.08235302647936915,-0.08235297718425572,,no_event_raw_close,12075.810855174796,12282.235381732033,12282.235381732033,12075.810855174794,1.1146902662796645,corporate-actions-v2,blocked_unresolved_material_event,2021-07-15,1,0.07000000000000006,-0.06999999999999995,False
2021-07-26,PJT,11064.814453125,11064.814453125,10555.5556640625,10555.5556640625,8092.88134765625,27648.0,291840003.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:28.290380+00:00,2021-07-27,8fd0ad060e12d51db05b7c65f84abe96f500d770ebf70117431a6f002627b037,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PJT3,,-0.12307691933247045,-0.03389827050627625,-0.12307691933247045,,no_event_raw_close,12939.172300658938,13563.430030618041,13563.430030618041,12939.172300658938,1.2258163106194127,corporate-actions-v2,blocked_unresolved_material_event,2021-07-23,1,0.07000000000000006,-0.06999999999999995,True
2021-08-12,PJT,10277.77734375,10787.037109375,10277.77734375,10787.037109375,8270.3564453125,80784.0,871420005.84375,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:28.290380+00:00,2021-08-13,217cc17b254d77d5689b85f764d1885ce1d9ccc8208f49781683278209169607,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PJT3,,0.07870371093749995,0.07870369515318942,0.07870371093749995,,no_event_raw_close,13222.926031928759,12598.667104883414,13222.926031928759,12598.667104883414,1.2258163106194129,corporate-actions-v2,blocked_unresolved_material_event,2021-08-11,1,0.07000000000000006,-0.06999999999999995,False
2022-08-02,PJT,9814.814453125,9907.4072265625,9722.22265625,9814.814453125,8087.5732421875,3996.0,39219998.5546875,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:28.290380+00:00,2022-08-03,217cc17b254d77d5689b85f764d1885ce1d9ccc8208f49781683278209169607,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PJT3,,-0.07826092857986611,-0.009345734023533003,-0.07826092857986611,,no_event_raw_close,12935.065872649351,12935.065872649351,13057.095038810921,12813.03799351163,1.317912420497249,corporate-actions-v2,blocked_unresolved_material_event,2022-08-01,1,0.07000000000000006,-0.06999999999999995,False
2025-05-29,PJT,10150.0,10300.0,10100.0,10100.0,8975.3212890625,6700.0,67670000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:28.290380+00:00,2025-05-30,217cc17b254d77d5689b85f764d1885ce1d9ccc8208f49781683278209169607,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PJT3,,-0.08181818181818179,-0.08181819544132418,-0.08181818181818179,,no_event_raw_close,14356.427314097116,14427.498736444131,14640.713003485178,14356.427314097115,1.4214284469403085,corporate-actions-v2,blocked_unresolved_material_event,2025-05-28,1,0.07000000000000006,-0.06999999999999995,False
2025-06-03,PJT,10900.0,10900.0,9500.0,9700.0,8619.86328125,7100.0,68870000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:28.290380+00:00,2025-06-04,217cc17b254d77d5689b85f764d1885ce1d9ccc8208f49781683278209169607,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PJT3,,-0.08920187793427226,-0.08920182755225503,-0.08920187793427226,,no_event_raw_close,13787.855935320995,15493.570071649365,15493.570071649365,13503.570245932933,1.4214284469403087,corporate-actions-v2,blocked_unresolved_material_event,2025-06-02,1,0.07000000000000006,-0.06999999999999995,False
2020-06-11,PLP,4927.34423828125,5058.59423828125,4927.34423828125,5031.25048828125,5031.25048828125,311332.0,1566389277.0175781,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:55:35.054446+00:00,2020-06-12,76766bed9717d9519db0943a9400c9b4d79a5b094e611de48781c0c5950f8609,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PLP7,,0.07351224438320503,0.07351224438320503,0.07351224438320503,,no_event_raw_close,5031.250488281251,4927.344238281251,5058.594238281251,4927.344238281251,1.0000000000000002,corporate-actions-v2,blocked_unresolved_material_event,2020-06-10,1,0.07000000000000006,-0.06999999999999995,False
2021-02-18,PLP,8207.5009765625,8627.5009765625,7875.0009765625,8627.5009765625,8627.5009765625,89657.0,773515855.0556641,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:55:35.054446+00:00,2021-02-19,76766bed9717d9519db0943a9400c9b4d79a5b094e611de48781c0c5950f8609,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PLP7,,0.10911134738177086,0.10911134738177086,0.10911134738177086,,no_event_raw_close,8627.50097656249,8207.50097656249,8627.50097656249,7875.000976562492,0.999999999999999,corporate-actions-v2,blocked_unresolved_material_event,2021-02-17,1,0.07000000000000006,-0.06999999999999995,False
2021-07-12,PLP,8093.7509765625,8268.7509765625,7962.5009765625,7962.5009765625,7962.5009765625,880799.0,7013362897.655273,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:55:35.054446+00:00,2021-07-13,554c2fa4c0d609445f1aa1ff08582409ea3e0318aef1ca2d8ef0104a00c82998,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PLP7,,-0.15348835615777034,-0.15348835615777034,-0.15348835615777034,,no_event_raw_close,7962.500976562492,8093.750976562492,8268.75097656249,7962.500976562492,0.999999999999999,corporate-actions-v2,blocked_unresolved_material_event,2021-07-09,1,0.07000000000000006,-0.06999999999999995,False
2021-10-29,PLP,13693.751953125,14612.501953125,13650.001953125,14437.501953125,14437.501953125,2226628.0,32146946098.882812,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:55:35.054446+00:00,2021-10-30,76766bed9717d9519db0943a9400c9b4d79a5b094e611de48781c0c5950f8609,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PLP7,,0.11111109440970801,0.11111109440970801,0.11111109440970801,,no_event_raw_close,14437.501953124985,13693.751953124985,14612.501953124985,13650.001953124987,0.999999999999999,corporate-actions-v2,blocked_unresolved_material_event,2021-10-28,1,0.07000000000000006,-0.06999999999999995,False
2022-07-14,PLP,8000.0,8220.0,7800.0,8050.0,8050.0,545200.0,4388860000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:55:35.054446+00:00,2022-07-15,76766bed9717d9519db0943a9400c9b4d79a5b094e611de48781c0c5950f8609,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PLP7,,0.11650485436893199,0.11650485436893199,0.11650485436893199,,no_event_raw_close,8049.999999999985,7999.999999999985,8219.999999999985,7799.999999999986,0.9999999999999982,corporate-actions-v2,blocked_unresolved_material_event,2022-07-13,1,0.07000000000000006,-0.06999999999999995,False
2025-09-04,PLP,5860.0,5870.0,5580.0,5870.0,5870.0,445100.0,2612737000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:55:35.054446+00:00,2025-09-05,76766bed9717d9519db0943a9400c9b4d79a5b094e611de48781c0c5950f8609,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PLP7,,0.14202334630350189,0.14202334630350189,0.14202334630350189,,no_event_raw_close,5870.000000000001,5860.000000000001,5870.000000000001,5580.000000000001,1.0000000000000002,corporate-actions-v2,blocked_unresolved_material_event,2025-09-03,1,0.07000000000000006,-0.06999999999999995,False
2025-09-09,PLP,5910.0,6240.0,5610.0,5800.0,5800.0,473800.0,2748040000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:55:35.054446+00:00,2025-09-10,76766bed9717d9519db0943a9400c9b4d79a5b094e611de48781c0c5950f8609,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PLP7,,-0.07496012759170656,-0.07496012759170656,-0.07496012759170656,,no_event_raw_close,5800.000000000002,5910.000000000001,6240.000000000002,5610.000000000001,1.0000000000000002,corporate-actions-v2,blocked_unresolved_material_event,2025-09-08,1,0.07000000000000006,-0.06999999999999995,False
2020-03-31,PLX,35100.0,37450.0,35100.0,35800.0,29139.0546875,728950.0,26096410000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:48.121073+00:00,2020-04-01,b12ac1145453e962c9fae891540f92d99333e41ace47ecb5699ee1704ae0bbdd,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PLX1,,-0.09367088607594942,-0.04533336746087868,-0.09367088607594942,,no_event_raw_close,37612.658227848086,36877.2151898734,39346.202531645555,36877.2151898734,1.0506329113924047,corporate-actions-v2,blocked_unresolved_material_event,2020-03-30,1,0.07000000000000006,-0.06999999999999995,False
2021-02-18,PLX,54300.0,55800.0,53100.0,55700.0,48062.1015625,127120.0,7080584000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:48.121073+00:00,2021-02-19,b12ac1145453e962c9fae891540f92d99333e41ace47ecb5699ee1704ae0bbdd,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PLX1,,0.07115384615384612,0.0711538844928905,0.07115384615384612,,no_event_raw_close,59626.4961355315,58127.80502979103,59733.54550022724,56843.21265344205,1.0704936469574775,corporate-actions-v2,blocked_unresolved_material_event,2021-02-17,1,0.07000000000000006,-0.06999999999999995,False
2021-07-12,PLX,51800.0,52900.0,49800.0,50800.0,44750.41015625,2491500.0,126568200000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:48.121073+00:00,2021-07-13,b46d30862cc1b7226b71d89fb5e5bae612c2969f776a31535f6adf1e189f989c,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PLX1,,-0.0830324909747292,-0.08303242942632105,-0.0830324909747292,,no_event_raw_close,55494.6829432304,56587.09796179793,57788.75448222221,54402.267924662876,1.0924150185675277,corporate-actions-v2,blocked_unresolved_material_event,2021-07-09,1,0.07000000000000006,-0.06999999999999995,False
2025-06-17,PLX,40000.0,40300.0,38650.0,40300.0,40300.0,5736900.0,231197070000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:38:48.121073+00:00,2025-06-18,b12ac1145453e962c9fae891540f92d99333e41ace47ecb5699ee1704ae0bbdd,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PLX1,,0.14326241134751783,0.14326241134751783,0.14326241134751783,,no_event_raw_close,48366.59709308895,48006.54798321484,48366.59709308895,46386.326988781344,1.200163699580371,corporate-actions-v2,blocked_unresolved_material_event,2025-06-16,1,0.07000000000000006,-0.06999999999999995,False
2021-07-12,PMG,16100.0,16400.0,15000.0,15500.0,15500.0,4500.0,69750000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:02.765189+00:00,2021-07-13,1ca888587040f4b4a15d18b50c9acaebd90a914435f43a988ef5007d6750ca37,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PMG4,,-0.11428571428571432,-0.11428571428571432,-0.11428571428571432,,no_event_raw_close,15500.000000000016,16100.000000000018,16400.00000000002,15000.000000000016,1.000000000000001,corporate-actions-v2,blocked_unresolved_material_event,2021-07-09,1,0.07000000000000006,-0.06999999999999995,False
2021-10-08,PMG,17700.0,17700.0,16900.0,17000.0,17000.0,6900.0,117300000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:02.765189+00:00,2021-10-09,0c6f1dee2126ea51ca611bc1fec0a818fe801a1be63b96d818265d0cdd4628cb,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PMG4,,-0.11458333333333337,-0.11458333333333337,-0.11458333333333337,,no_event_raw_close,17000.00000000001,17700.00000000001,17700.00000000001,16900.00000000001,1.0000000000000007,corporate-actions-v2,blocked_unresolved_material_event,2021-10-07,1,0.07000000000000006,-0.06999999999999995,False
2021-10-29,PMG,16700.0,17850.0,16700.0,17850.0,17850.0,8000.0,142800000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:02.765189+00:00,2021-10-30,0c6f1dee2126ea51ca611bc1fec0a818fe801a1be63b96d818265d0cdd4628cb,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PMG4,,0.07530120481927716,0.07530120481927716,0.07530120481927716,,no_event_raw_close,17850.000000000015,16700.000000000015,17850.000000000015,16700.000000000015,1.0000000000000009,corporate-actions-v2,blocked_unresolved_material_event,2021-10-28,1,0.07000000000000006,-0.06999999999999995,False
2023-05-26,PMG,10000.0,10550.0,10000.0,10550.0,10550.0,200.0,2110000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:02.765189+00:00,2023-05-27,0c6f1dee2126ea51ca611bc1fec0a818fe801a1be63b96d818265d0cdd4628cb,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PMG4,,-0.07048458149779735,-0.07048458149779735,-0.07048458149779735,,no_event_raw_close,10550.000000000002,10000.000000000002,10550.000000000002,10000.000000000002,1.0000000000000002,corporate-actions-v2,blocked_unresolved_material_event,2023-05-25,1,0.07000000000000006,-0.06999999999999995,False
2025-01-20,PMG,7460.0,7460.0,7460.0,7460.0,7460.0,100.0,746000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:02.765189+00:00,2025-01-21,1ca888587040f4b4a15d18b50c9acaebd90a914435f43a988ef5007d6750ca37,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PMG4,,-0.09024390243902436,-0.09024390243902436,-0.09024390243902436,,no_event_raw_close,7460.000000000005,7460.000000000005,7460.000000000005,7460.000000000005,1.0000000000000007,corporate-actions-v2,blocked_unresolved_material_event,2025-01-17,1,0.07000000000000006,-0.06999999999999995,False
2025-06-24,PMG,8420.0,8420.0,8420.0,8420.0,8420.0,2300.0,19366000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:02.765189+00:00,2025-06-25,0c6f1dee2126ea51ca611bc1fec0a818fe801a1be63b96d818265d0cdd4628cb,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PMG4,,-0.13463514902363827,-0.13463514902363827,-0.13463514902363827,,no_event_raw_close,8420.000000000002,8420.000000000002,8420.000000000002,8420.000000000002,1.0000000000000002,corporate-actions-v2,blocked_unresolved_material_event,2025-06-23,1,0.07000000000000006,-0.06999999999999995,False
